SAN_DateTime,SAN_Flow_cms,PESC_DateTime,PESC_Flow_cms,LAG_DateTime,LAG_Flow_cms,MAJ_DateTime,MAJ_Flow_cms,SCT_DateTime,SCT_Flow_cms
8/20/2021 6:15,0.280619954,,,8/19/21 21:30,0.012176,8/19/21 21:30,0.027467,,
8/20/2021 6:30,0.280619954,,,8/19/21 21:45,0.012176,8/19/21 21:45,0.027467,,
8/20/2021 6:45,0.280619954,,,8/19/21 22:00,0.012176,8/19/21 22:00,0.027184,,
8/20/2021 7:00,0.280619954,,,8/19/21 22:15,0.011893,8/19/21 22:15,0.026901,,
8/20/2021 7:15,0.280619954,,,8/19/21 22:30,0.011893,8/19/21 22:30,0.027184,,
8/20/2021 7:30,0.280336785,,,8/19/21 22:45,0.011893,8/19/21 22:45,0.027184,,
8/20/2021 7:45,0.280336785,,,8/19/21 23:00,0.012176,8/19/21 23:00,0.026901,,
8/20/2021 8:00,0.280336785,,,8/19/21 23:15,0.012176,8/19/21 23:15,0.026901,,
8/20/2021 8:15,0.280336785,,,8/19/21 23:30,0.012176,8/19/21 23:30,0.026335,,
8/20/2021 8:30,0.280336785,,,8/19/21 23:45,0.012176,8/19/21 23:45,0.026335,,
8/20/2021 8:45,0.280336785,,,8/20/21 0:00,0.012176,8/20/21 0:00,0.026051,,
8/20/2021 9:00,0.280336785,,,8/20/21 0:15,0.012176,8/20/21 0:15,0.026901,,
8/20/2021 9:15,0.280336785,,,8/20/21 0:30,0.012176,8/20/21 0:30,0.026901,,
8/20/2021 9:30,0.280336785,,,8/20/21 0:45,0.012176,8/20/21 0:45,0.026901,,
8/20/2021 9:45,0.280336785,,,8/20/21 1:00,0.012176,8/20/21 1:00,0.026901,,
8/20/2021 10:00,0.280336785,,,8/20/21 1:15,0.012176,8/20/21 1:15,0.026901,,
8/20/2021 10:15,0.280336785,,,8/20/21 1:30,0.012176,8/20/21 1:30,0.026618,,
8/20/2021 10:30,0.280336785,,,8/20/21 1:45,0.012176,8/20/21 1:45,0.026618,,
8/20/2021 10:45,0.288831839,,,8/20/21 2:00,0.012459,8/20/21 2:00,0.026901,,
8/20/2021 11:00,0.288831839,,,8/20/21 2:15,0.012459,8/20/21 2:15,0.026901,,
8/20/2021 11:15,0.288831839,,,8/20/21 2:30,0.012459,8/20/21 2:30,0.026901,,
8/20/2021 11:30,0.288831839,,,8/20/21 2:45,0.012459,8/20/21 2:45,0.026901,,
8/20/2021 11:45,0.288831839,,,8/20/21 3:00,0.012459,8/20/21 3:00,0.026901,,
8/20/2021 12:00,0.288831839,,,8/20/21 3:15,0.012459,8/20/21 3:15,0.026901,,
8/20/2021 12:15,0.280053617,,,8/20/21 3:30,0.012459,8/20/21 3:30,0.027184,,
8/20/2021 12:30,0.280053617,,,8/20/21 3:45,0.012459,8/20/21 3:45,0.027184,,
8/20/2021 12:45,0.280053617,,,8/20/21 4:00,0.012459,8/20/21 4:00,0.026335,,
8/20/2021 13:00,0.280053617,,,8/20/21 4:15,0.012459,8/20/21 4:15,0.026335,,
8/20/2021 13:15,0.280053617,,,8/20/21 4:30,0.012459,8/20/21 4:30,0.026618,,
8/20/2021 13:30,0.280053617,,,8/20/21 4:45,0.012459,8/20/21 4:45,0.027184,,
8/20/2021 13:45,0.280053617,,,8/20/21 5:00,0.012459,8/20/21 5:00,0.026901,,
8/20/2021 14:00,0.280053617,,,8/20/21 5:15,0.012743,8/20/21 5:15,0.027184,,
8/20/2021 14:15,0.280053617,,,8/20/21 5:30,0.012459,8/20/21 5:30,0.026901,,
8/20/2021 14:30,0.280053617,,,8/20/21 5:45,0.012743,8/20/21 5:45,0.027184,,
8/20/2021 14:45,0.279770448,,,8/20/21 6:00,0.012743,8/20/21 6:00,0.026618,,
8/20/2021 15:00,0.279770448,,,8/20/21 6:15,0.012743,8/20/21 6:15,0.026901,,
8/20/2021 15:15,0.279770448,,,8/20/21 6:30,0.012743,8/20/21 6:30,0.026618,,
8/20/2021 15:30,0.279770448,,,8/20/21 6:45,0.012743,8/20/21 6:45,0.026618,,
8/20/2021 15:45,0.279770448,,,8/20/21 7:00,0.012743,8/20/21 7:00,0.026618,,
8/20/2021 16:00,0.279770448,,,8/20/21 7:15,0.012743,8/20/21 7:15,0.027184,,
8/20/2021 16:15,0.279770448,,,8/20/21 7:30,0.012743,8/20/21 7:30,0.027467,,
8/20/2021 16:30,0.279770448,,,8/20/21 7:45,0.012743,8/20/21 7:45,0.027184,,
8/20/2021 16:45,0.279770448,,,8/20/21 8:00,0.012743,8/20/21 8:00,0.027184,,
8/20/2021 17:00,0.279770448,,,8/20/21 8:15,0.012743,8/20/21 8:15,0.027751,,
8/20/2021 17:15,0.279770448,,,8/20/21 8:30,0.012743,8/20/21 8:30,0.027467,,
8/20/2021 17:30,0.279770448,,,8/20/21 8:45,0.013026,8/20/21 8:45,0.027751,,
8/20/2021 17:45,0.279770448,,,8/20/21 9:00,0.012743,8/20/21 9:00,0.028034,,
8/20/2021 18:00,0.279770448,,,8/20/21 9:15,0.012743,8/20/21 9:15,0.027467,,
8/20/2021 18:15,0.279770448,,,8/20/21 9:30,0.012743,8/20/21 9:30,0.027467,,
8/20/2021 18:30,0.27948728,,,8/20/21 9:45,0.012743,8/20/21 9:45,0.027184,,
8/20/2021 18:45,0.27948728,,,8/20/21 10:00,0.013026,8/20/21 10:00,0.027751,,
8/20/2021 19:00,0.27948728,,,8/20/21 10:15,0.013026,8/20/21 10:15,0.027751,,
8/20/2021 19:15,0.271275394,,,8/20/21 10:30,0.013026,8/20/21 10:30,0.027751,,
8/20/2021 19:30,0.271275394,,,8/20/21 10:45,0.013026,8/20/21 10:45,0.028034,,
8/20/2021 19:45,0.271275394,,,8/20/21 11:00,0.013026,8/20/21 11:00,0.028034,,
8/20/2021 20:00,0.271275394,,,8/20/21 11:15,0.013026,8/20/21 11:15,0.027467,,
8/20/2021 20:15,0.271275394,,,8/20/21 11:30,0.013026,8/20/21 11:30,0.027467,,
8/20/2021 20:30,0.271275394,,,8/20/21 11:45,0.013026,8/20/21 11:45,0.027184,,
8/20/2021 20:45,0.271275394,,,8/20/21 12:00,0.013026,8/20/21 12:00,0.027184,,
8/20/2021 21:00,0.271275394,,,8/20/21 12:15,0.013026,8/20/21 12:15,0.027467,,
8/20/2021 21:15,0.270992226,,,8/20/21 12:30,0.013026,8/20/21 12:30,0.028034,,
8/20/2021 21:30,0.270992226,,,8/20/21 12:45,0.013026,8/20/21 12:45,0.027751,,
8/20/2021 21:45,0.270992226,,,8/20/21 13:00,0.013026,8/20/21 13:00,0.028034,,
8/20/2021 22:00,0.26278034,,,8/20/21 13:15,0.013026,8/20/21 13:15,0.028317,,
8/20/2021 22:15,0.26278034,,,8/20/21 13:30,0.013026,8/20/21 13:30,0.028317,,
8/20/2021 22:30,0.26278034,,,8/20/21 13:45,0.012743,8/20/21 13:45,0.028034,,
8/20/2021 22:45,0.26278034,,,8/20/21 14:00,0.012743,8/20/21 14:00,0.028034,,
8/20/2021 23:00,0.26278034,,,8/20/21 14:15,0.013026,8/20/21 14:15,0.028317,,
8/20/2021 23:15,0.26278034,,,8/20/21 14:30,0.012743,8/20/21 14:30,0.028034,,
8/20/2021 23:30,0.26278034,,,8/20/21 14:45,0.012743,8/20/21 14:45,0.027467,,
8/20/2021 23:45,0.26278034,,,8/20/21 15:00,0.012743,8/20/21 15:00,0.028034,,
8/21/2021 0:00,0.26278034,,,8/20/21 15:15,0.012743,8/20/21 15:15,0.027751,,
8/21/2021 0:15,0.26278034,,,8/20/21 15:30,0.012743,8/20/21 15:30,0.028034,,
8/21/2021 0:30,0.26278034,,,8/20/21 15:45,0.012743,8/20/21 15:45,0.028034,,
8/21/2021 0:45,0.26278034,,,8/20/21 16:00,0.012743,8/20/21 16:00,0.028317,,
8/21/2021 1:00,0.26278034,,,8/20/21 16:15,0.012743,8/20/21 16:15,0.028034,,
8/21/2021 1:15,0.26278034,,,8/20/21 16:30,0.012743,8/20/21 16:30,0.028034,,
8/21/2021 1:30,0.262497172,,,8/20/21 16:45,0.012743,8/20/21 16:45,0.028034,,
8/21/2021 1:45,0.270709057,,,8/20/21 17:00,0.012743,8/20/21 17:00,0.028034,,
8/21/2021 2:00,0.262497172,,,8/20/21 17:15,0.012743,8/20/21 17:15,0.028317,,
8/21/2021 2:15,0.270709057,,,8/20/21 17:30,0.012743,8/20/21 17:30,0.028317,,
8/21/2021 2:30,0.270709057,,,8/20/21 17:45,0.012743,8/20/21 17:45,0.027467,,
8/21/2021 2:45,0.270709057,,,8/20/21 18:00,0.012743,8/20/21 18:00,0.027467,,
8/21/2021 3:00,0.270709057,,,8/20/21 18:15,0.012743,8/20/21 18:15,0.027751,,
8/21/2021 3:15,0.270709057,,,8/20/21 18:30,0.012743,8/20/21 18:30,0.028034,,
8/21/2021 3:30,0.270709057,,,8/20/21 18:45,0.012743,8/20/21 18:45,0.028034,,
8/21/2021 3:45,0.270709057,,,8/20/21 19:00,0.012743,8/20/21 19:00,0.028034,,
8/21/2021 4:00,0.270709057,,,8/20/21 19:15,0.012743,8/20/21 19:15,0.028034,,
8/21/2021 4:15,0.270709057,,,8/20/21 19:30,0.012743,8/20/21 19:30,0.028317,,
8/21/2021 4:30,0.270425889,,,8/20/21 19:45,0.012743,8/20/21 19:45,0.028317,,
8/21/2021 4:45,0.270425889,,,8/20/21 20:00,0.012743,8/20/21 20:00,0.027751,,
8/21/2021 5:00,0.270425889,,,8/20/21 20:15,0.012459,8/20/21 20:15,0.027751,,
8/21/2021 5:15,0.270425889,,,8/20/21 20:30,0.012459,8/20/21 20:30,0.027467,,
8/21/2021 5:30,0.270425889,,,8/20/21 20:45,0.012459,8/20/21 20:45,0.028317,,
8/21/2021 5:45,0.270425889,,,8/20/21 21:00,0.012459,8/20/21 21:00,0.028034,,
8/21/2021 6:00,0.270425889,,,8/20/21 21:15,0.012743,8/20/21 21:15,0.028034,,
8/21/2021 6:15,0.270425889,,,8/20/21 21:30,0.012743,8/20/21 21:30,0.028034,,
8/21/2021 6:30,0.270425889,,,8/20/21 21:45,0.012743,8/20/21 21:45,0.028034,,
8/21/2021 6:45,0.270425889,,,8/20/21 22:00,0.012743,8/20/21 22:00,0.028317,,
8/21/2021 7:00,0.270425889,,,8/20/21 22:15,0.012743,8/20/21 22:15,0.028034,,
8/21/2021 7:15,0.278637774,,,8/20/21 22:30,0.012743,8/20/21 22:30,0.028317,,
8/21/2021 7:30,0.278637774,,,8/20/21 22:45,0.012743,8/20/21 22:45,0.027751,,
8/21/2021 7:45,0.278637774,,,8/20/21 23:00,0.012743,8/20/21 23:00,0.027184,,
8/21/2021 8:00,0.278637774,,,8/20/21 23:15,0.012743,8/20/21 23:15,0.027467,,
8/21/2021 8:15,0.278637774,,,8/20/21 23:30,0.012743,8/20/21 23:30,0.027184,,
8/21/2021 8:30,0.278637774,,,8/20/21 23:45,0.012743,8/20/21 23:45,0.026901,,
8/21/2021 8:45,0.278637774,,,8/21/21 0:00,0.012743,8/21/21 0:00,0.027467,,
8/21/2021 9:00,0.278354606,,,8/21/21 0:15,0.012743,8/21/21 0:15,0.027751,,
8/21/2021 9:15,0.278354606,,,8/21/21 0:30,0.012743,8/21/21 0:30,0.028034,,
8/21/2021 9:30,0.278354606,,,8/21/21 0:45,0.012743,8/21/21 0:45,0.027751,,
8/21/2021 9:45,0.278354606,,,8/21/21 1:00,0.012743,8/21/21 1:00,0.027751,,
8/21/2021 10:00,0.278354606,,,8/21/21 1:15,0.012743,8/21/21 1:15,0.027467,,
8/21/2021 10:15,0.278354606,,,8/21/21 1:30,0.013026,8/21/21 1:30,0.027184,,
8/21/2021 10:30,0.278354606,,,8/21/21 1:45,0.013026,8/21/21 1:45,0.026901,,
8/21/2021 10:45,0.278354606,,,8/21/21 2:00,0.013026,8/21/21 2:00,0.027184,,
8/21/2021 11:00,0.278354606,,,8/21/21 2:15,0.013026,8/21/21 2:15,0.027751,,
8/21/2021 11:15,0.278354606,,,8/21/21 2:30,0.013026,8/21/21 2:30,0.027751,,
8/21/2021 11:30,0.278354606,,,8/21/21 2:45,0.013026,8/21/21 2:45,0.027467,,
8/21/2021 11:45,0.278354606,,,8/21/21 3:00,0.013026,8/21/21 3:00,0.028034,,
8/21/2021 12:00,0.278354606,,,8/21/21 3:15,0.013026,8/21/21 3:15,0.028034,,
8/21/2021 12:15,0.278354606,,,8/21/21 3:30,0.013026,8/21/21 3:30,0.028034,,
8/21/2021 12:30,0.278071438,,,8/21/21 3:45,0.013026,8/21/21 3:45,0.027751,,
8/21/2021 12:45,0.278071438,,,8/21/21 4:00,0.013026,8/21/21 4:00,0.027751,,
8/21/2021 13:00,0.278071438,,,8/21/21 4:15,0.013026,8/21/21 4:15,0.027751,,
8/21/2021 13:15,0.278071438,,,8/21/21 4:30,0.013026,8/21/21 4:30,0.028034,,
8/21/2021 13:30,0.286000155,,,8/21/21 4:45,0.013026,8/21/21 4:45,0.028034,,
8/21/2021 13:45,0.286000155,,,8/21/21 5:00,0.013026,8/21/21 5:00,0.027751,,
8/21/2021 14:00,0.278071438,,,8/21/21 5:15,0.013026,8/21/21 5:15,0.027751,,
8/21/2021 14:15,0.286000155,,,8/21/21 5:30,0.013026,8/21/21 5:30,0.028034,,
8/21/2021 14:30,0.286000155,,,8/21/21 5:45,0.013026,8/21/21 5:45,0.027751,,
8/21/2021 14:45,0.286000155,,,8/21/21 6:00,0.013026,8/21/21 6:00,0.027467,,
8/21/2021 15:00,0.278071438,,,8/21/21 6:15,0.013309,8/21/21 6:15,0.028317,,
8/21/2021 15:15,0.278071438,,,8/21/21 6:30,0.013309,8/21/21 6:30,0.028600,,
8/21/2021 15:30,0.278071438,,,8/21/21 6:45,0.013309,8/21/21 6:45,0.028317,,
8/21/2021 15:45,0.278071438,,,8/21/21 7:00,0.013309,8/21/21 7:00,0.028034,,
8/21/2021 16:00,0.278071438,,,8/21/21 7:15,0.013309,8/21/21 7:15,0.028600,,
8/21/2021 16:15,0.277788269,,,8/21/21 7:30,0.013309,8/21/21 7:30,0.028600,,
8/21/2021 16:30,0.277788269,,,8/21/21 7:45,0.013309,8/21/21 7:45,0.028317,,
8/21/2021 16:45,0.277788269,,,8/21/21 8:00,0.013309,8/21/21 8:00,0.028600,,
8/21/2021 17:00,0.277788269,,,8/21/21 8:15,0.013309,8/21/21 8:15,0.028600,,
8/21/2021 17:15,0.277788269,,,8/21/21 8:30,0.013309,8/21/21 8:30,0.028317,,
8/21/2021 17:30,0.277788269,,,8/21/21 8:45,0.013309,8/21/21 8:45,0.027751,,
8/21/2021 17:45,0.277788269,,,8/21/21 9:00,0.013309,8/21/21 9:00,0.028034,,
8/21/2021 18:00,0.286000155,,,8/21/21 9:15,0.013309,8/21/21 9:15,0.028317,,
8/21/2021 18:15,0.277788269,,,8/21/21 9:30,0.013309,8/21/21 9:30,0.028600,,
8/21/2021 18:30,0.277788269,,,8/21/21 9:45,0.013309,8/21/21 9:45,0.028883,,
8/21/2021 18:45,0.286000155,,,8/21/21 10:00,0.013309,8/21/21 10:00,0.028317,,
8/21/2021 19:00,0.277788269,,,8/21/21 10:15,0.013309,8/21/21 10:15,0.028317,,
8/21/2021 19:15,0.286000155,,,8/21/21 10:30,0.013309,8/21/21 10:30,0.028317,,
8/21/2021 19:30,0.286000155,,,8/21/21 10:45,0.013309,8/21/21 10:45,0.027751,,
8/21/2021 19:45,0.286000155,,,8/21/21 11:00,0.013309,8/21/21 11:00,0.028317,,
8/21/2021 20:00,0.277505101,,,8/21/21 11:15,0.013309,8/21/21 11:15,0.028600,,
8/21/2021 20:15,0.277505101,,,8/21/21 11:30,0.013309,8/21/21 11:30,0.028600,,
8/21/2021 20:30,0.277505101,,,8/21/21 11:45,0.013309,8/21/21 11:45,0.028600,,
8/21/2021 20:45,0.277505101,,,8/21/21 12:00,0.013309,8/21/21 12:00,0.028600,,
8/21/2021 21:00,0.277505101,,,8/21/21 12:15,0.013309,8/21/21 12:15,0.028034,,
8/21/2021 21:15,0.277505101,,,8/21/21 12:30,0.013309,8/21/21 12:30,0.027751,,
8/21/2021 21:30,0.277505101,,,8/21/21 12:45,0.013309,8/21/21 12:45,0.028317,,
8/21/2021 21:45,0.277505101,,,8/21/21 13:00,0.013309,8/21/21 13:00,0.028034,,
8/21/2021 22:00,0.277505101,,,8/21/21 13:15,0.013309,8/21/21 13:15,0.028600,,
8/21/2021 22:15,0.277505101,,,8/21/21 13:30,0.013309,8/21/21 13:30,0.028600,,
8/21/2021 22:30,0.277505101,,,8/21/21 13:45,0.013309,8/21/21 13:45,0.028883,,
8/21/2021 22:45,0.277505101,,,8/21/21 14:00,0.013309,8/21/21 14:00,0.028883,,
8/21/2021 23:00,0.277505101,,,8/21/21 14:15,0.013309,8/21/21 14:15,0.028600,,
8/21/2021 23:15,0.277505101,,,8/21/21 14:30,0.013309,8/21/21 14:30,0.028600,,
8/21/2021 23:30,0.277221932,,,8/21/21 14:45,0.013309,8/21/21 14:45,0.028317,,
8/21/2021 23:45,0.277221932,,,8/21/21 15:00,0.013309,8/21/21 15:00,0.028317,,
8/22/2021 0:00,0.277221932,,,8/21/21 15:15,0.013309,8/21/21 15:15,0.028317,,
8/22/2021 0:15,0.277221932,,,8/21/21 15:30,0.013309,8/21/21 15:30,0.028317,,
8/22/2021 0:30,0.277221932,,,8/21/21 15:45,0.013309,8/21/21 15:45,0.028883,,
8/22/2021 0:45,0.277221932,,,8/21/21 16:00,0.013309,8/21/21 16:00,0.028600,,
8/22/2021 1:00,0.277221932,,,8/21/21 16:15,0.013309,8/21/21 16:15,0.028600,,
8/22/2021 1:15,0.277221932,,,8/21/21 16:30,0.013309,8/21/21 16:30,0.028317,,
8/22/2021 1:30,0.277221932,,,8/21/21 16:45,0.013309,8/21/21 16:45,0.028883,,
8/22/2021 1:45,0.286000155,,,8/21/21 17:00,0.013309,8/21/21 17:00,0.028883,,
8/22/2021 2:00,0.286000155,,,8/21/21 17:15,0.013309,8/21/21 17:15,0.028883,,
8/22/2021 2:15,0.286000155,,,8/21/21 17:30,0.013309,8/21/21 17:30,0.028883,,
8/22/2021 2:30,0.286000155,,,8/21/21 17:45,0.013309,8/21/21 17:45,0.028600,,
8/22/2021 2:45,0.286000155,,,8/21/21 18:00,0.013309,8/21/21 18:00,0.028883,,
8/22/2021 3:00,0.286000155,,,8/21/21 18:15,0.013309,8/21/21 18:15,0.028600,,
8/22/2021 3:15,0.286000155,,,8/21/21 18:30,0.013309,8/21/21 18:30,0.028317,,
8/22/2021 3:30,0.286000155,,,8/21/21 18:45,0.013309,8/21/21 18:45,0.028600,,
8/22/2021 3:45,0.286000155,,,8/21/21 19:00,0.013309,8/21/21 19:00,0.028600,,
8/22/2021 4:00,0.286000155,,,8/21/21 19:15,0.013309,8/21/21 19:15,0.028034,,
8/22/2021 4:15,0.286000155,,,8/21/21 19:30,0.013309,8/21/21 19:30,0.028883,,
8/22/2021 4:30,0.286000155,,,8/21/21 19:45,0.013309,8/21/21 19:45,0.028600,,
8/22/2021 4:45,0.286000155,,,8/21/21 20:00,0.013309,8/21/21 20:00,0.028600,,
8/22/2021 5:00,0.286000155,,,8/21/21 20:15,0.013309,8/21/21 20:15,0.028600,,
8/22/2021 5:15,0.286000155,,,8/21/21 20:30,0.013309,8/21/21 20:30,0.028600,,
8/22/2021 5:30,0.286000155,,,8/21/21 20:45,0.013309,8/21/21 20:45,0.028883,,
8/22/2021 5:45,0.286000155,,,8/21/21 21:00,0.013309,8/21/21 21:00,0.028317,,
8/22/2021 6:00,0.286000155,,,8/21/21 21:15,0.013309,8/21/21 21:15,0.028883,,
8/22/2021 6:15,0.286000155,,,8/21/21 21:30,0.013309,8/21/21 21:30,0.028883,,
8/22/2021 6:30,0.286000155,,,8/21/21 21:45,0.013309,8/21/21 21:45,0.028600,,
8/22/2021 6:45,0.286000155,,,8/21/21 22:00,0.013309,8/21/21 22:00,0.028317,,
8/22/2021 7:00,0.286000155,,,8/21/21 22:15,0.013309,8/21/21 22:15,0.028034,,
8/22/2021 7:15,0.286000155,,,8/21/21 22:30,0.013309,8/21/21 22:30,0.028034,,
8/22/2021 7:30,0.286000155,,,8/21/21 22:45,0.013309,8/21/21 22:45,0.028034,,
8/22/2021 7:45,0.286000155,,,8/21/21 23:00,0.013309,8/21/21 23:00,0.028034,,
8/22/2021 8:00,0.286000155,,,8/21/21 23:15,0.013309,8/21/21 23:15,0.028317,,
8/22/2021 8:15,0.286000155,,,8/21/21 23:30,0.013309,8/21/21 23:30,0.028317,,
8/22/2021 8:30,0.286000155,,,8/21/21 23:45,0.013309,8/21/21 23:45,0.028600,,
8/22/2021 8:45,0.286000155,,,8/22/21 0:00,0.013309,8/22/21 0:00,0.028317,,
8/22/2021 9:00,0.294495209,,,8/22/21 0:15,0.013309,8/22/21 0:15,0.028034,,
8/22/2021 9:15,0.294495209,,,8/22/21 0:30,0.013309,8/22/21 0:30,0.028034,,
8/22/2021 9:30,0.294495209,,,8/22/21 0:45,0.013309,8/22/21 0:45,0.028034,,
8/22/2021 9:45,0.294495209,,,8/22/21 1:00,0.013309,8/22/21 1:00,0.028883,,
8/22/2021 10:00,0.294495209,,,8/22/21 1:15,0.013309,8/22/21 1:15,0.028600,,
8/22/2021 10:15,0.294495209,,,8/22/21 1:30,0.013309,8/22/21 1:30,0.028883,,
8/22/2021 10:30,0.294495209,,,8/22/21 1:45,0.013309,8/22/21 1:45,0.028600,,
8/22/2021 10:45,0.294495209,,,8/22/21 2:00,0.013309,8/22/21 2:00,0.028600,,
8/22/2021 11:00,0.294495209,,,8/22/21 2:15,0.013309,8/22/21 2:15,0.028883,,
8/22/2021 11:15,0.294495209,,,8/22/21 2:30,0.013309,8/22/21 2:30,0.028317,,
8/22/2021 11:30,0.294495209,,,8/22/21 2:45,0.013309,8/22/21 2:45,0.028883,,
8/22/2021 11:45,0.294495209,,,8/22/21 3:00,0.013309,8/22/21 3:00,0.028883,,
8/22/2021 12:00,0.286000155,,,8/22/21 3:15,0.013309,8/22/21 3:15,0.028883,,
8/22/2021 12:15,0.294495209,,,8/22/21 3:30,0.013309,8/22/21 3:30,0.028600,,
8/22/2021 12:30,0.294495209,,,8/22/21 3:45,0.013309,8/22/21 3:45,0.028600,,
8/22/2021 12:45,0.294495209,,,8/22/21 4:00,0.013309,8/22/21 4:00,0.028883,,
8/22/2021 13:00,0.291663524,,,8/22/21 4:15,0.013309,8/22/21 4:15,0.028600,,
8/22/2021 13:15,0.286000155,,,8/22/21 4:30,0.013309,8/22/21 4:30,0.028600,,
8/22/2021 13:30,0.286000155,,,8/22/21 4:45,0.013309,8/22/21 4:45,0.028600,,
8/22/2021 13:45,0.28316847,,,8/22/21 5:00,0.013309,8/22/21 5:00,0.028600,,
8/22/2021 14:00,0.291663524,,,8/22/21 5:15,0.013309,8/22/21 5:15,0.028883,,
8/22/2021 14:15,0.28316847,,,8/22/21 5:30,0.013309,8/22/21 5:30,0.028600,,
8/22/2021 14:30,0.28316847,,,8/22/21 5:45,0.013309,8/22/21 5:45,0.028883,,
8/22/2021 14:45,0.28316847,,,8/22/21 6:00,0.013309,8/22/21 6:00,0.028883,,
8/22/2021 15:00,0.28316847,,,8/22/21 6:15,0.013309,8/22/21 6:15,0.028883,,
8/22/2021 15:15,0.28316847,,,8/22/21 6:30,0.013309,8/22/21 6:30,0.028600,,
8/22/2021 15:30,0.28316847,,,8/22/21 6:45,0.013309,8/22/21 6:45,0.028600,,
8/22/2021 15:45,0.28316847,,,8/22/21 7:00,0.013309,8/22/21 7:00,0.028600,,
8/22/2021 16:00,0.28316847,,,8/22/21 7:15,0.013309,8/22/21 7:15,0.028034,,
8/22/2021 16:15,0.276089258,,,8/22/21 7:30,0.013592,8/22/21 7:30,0.027751,,
8/22/2021 16:30,0.276089258,,,8/22/21 7:45,0.013592,8/22/21 7:45,0.028317,,
8/22/2021 16:45,0.276089258,,,8/22/21 8:00,0.013592,8/22/21 8:00,0.028317,,
8/22/2021 17:00,0.276089258,,,8/22/21 8:15,0.013592,8/22/21 8:15,0.028600,,
8/22/2021 17:15,0.276089258,,,8/22/21 8:30,0.013592,8/22/21 8:30,0.028317,,
8/22/2021 17:30,0.27580609,,,8/22/21 8:45,0.013592,8/22/21 8:45,0.028600,,
8/22/2021 17:45,0.27580609,,,8/22/21 9:00,0.013592,8/22/21 9:00,0.028600,,
8/22/2021 18:00,0.27580609,,,8/22/21 9:15,0.013592,8/22/21 9:15,0.028600,,
8/22/2021 18:15,0.27580609,,,8/22/21 9:30,0.013592,8/22/21 9:30,0.028600,,
8/22/2021 18:30,0.27580609,,,8/22/21 9:45,0.013592,8/22/21 9:45,0.028883,,
8/22/2021 18:45,0.27580609,,,8/22/21 10:00,0.013592,8/22/21 10:00,0.028600,,
8/22/2021 19:00,0.27580609,,,8/22/21 10:15,0.013592,8/22/21 10:15,0.028883,,
8/22/2021 19:15,0.27580609,,,8/22/21 10:30,0.013592,8/22/21 10:30,0.028317,,
8/22/2021 19:30,0.27580609,,,8/22/21 10:45,0.013592,8/22/21 10:45,0.028317,,
8/22/2021 19:45,0.27580609,,,8/22/21 11:00,0.013592,8/22/21 11:00,0.028034,,
8/22/2021 20:00,0.27580609,,,8/22/21 11:15,0.013592,8/22/21 11:15,0.028034,,
8/22/2021 20:15,0.27580609,,,8/22/21 11:30,0.013592,8/22/21 11:30,0.028600,,
8/22/2021 20:30,0.27580609,,,8/22/21 11:45,0.013592,8/22/21 11:45,0.028600,,
8/22/2021 20:45,0.27580609,,,8/22/21 12:00,0.013592,8/22/21 12:00,0.028600,,
8/22/2021 21:00,0.27580609,,,8/22/21 12:15,0.013592,8/22/21 12:15,0.028600,,
8/22/2021 21:15,0.275522921,,,8/22/21 12:30,0.013309,8/22/21 12:30,0.028883,,
8/22/2021 21:30,0.275522921,,,8/22/21 12:45,0.013309,8/22/21 12:45,0.028883,,
8/22/2021 21:45,0.275522921,,,8/22/21 13:00,0.013309,8/22/21 13:00,0.028600,,
8/22/2021 22:00,0.275522921,,,8/22/21 13:15,0.013309,8/22/21 13:15,0.028317,,
8/22/2021 22:15,0.275522921,,,8/22/21 13:30,0.013309,8/22/21 13:30,0.028034,,
8/22/2021 22:30,0.275522921,,,8/22/21 13:45,0.013309,8/22/21 13:45,0.028317,,
8/22/2021 22:45,0.275522921,,,8/22/21 14:00,0.013309,8/22/21 14:00,0.028883,,
8/22/2021 23:00,0.275522921,,,8/22/21 14:15,0.013309,8/22/21 14:15,0.028317,,
8/22/2021 23:15,0.275522921,,,8/22/21 14:30,0.013309,8/22/21 14:30,0.028883,,
8/22/2021 23:30,0.275522921,,,8/22/21 14:45,0.013309,8/22/21 14:45,0.028883,,
8/22/2021 23:45,0.275522921,,,8/22/21 15:00,0.013309,8/22/21 15:00,0.028883,,
8/23/2021 0:00,0.275522921,,,8/22/21 15:15,0.013309,8/22/21 15:15,0.028600,,
8/23/2021 0:15,0.275522921,,,8/22/21 15:30,0.013309,8/22/21 15:30,0.028600,,
8/23/2021 0:30,0.275522921,,,8/22/21 15:45,0.013309,8/22/21 15:45,0.028600,,
8/23/2021 0:45,0.275239753,,,8/22/21 16:00,0.013026,8/22/21 16:00,0.028600,,
8/23/2021 1:00,0.275239753,,,8/22/21 16:15,0.013026,8/22/21 16:15,0.028600,,
8/23/2021 1:15,0.275239753,,,8/22/21 16:30,0.013026,8/22/21 16:30,0.028883,,
8/23/2021 1:30,0.275239753,,,8/22/21 16:45,0.013026,8/22/21 16:45,0.028600,,
8/23/2021 1:45,0.275239753,,,8/22/21 17:00,0.013026,8/22/21 17:00,0.028600,,
8/23/2021 2:00,0.275239753,,,8/22/21 17:15,0.013026,8/22/21 17:15,0.028600,,
